Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class
hlTE3pVwMCnKFyNIdR0i,1172992,59473,4468,1052,1106,1398,677,548,791,1114,660,543,503,835,540,446,1149,1579,895,642,508,1035,1267,359,347,456,397,370,455,502,355,368,445,2600,410,760,397,482,367,449,398,548,357,389,509,455,426,610,379,840,404,394,1182,452,539,374,957,394,593,353,551,665,515,364,497,934,506,506,646,34427,1009,1314,552,584,701,349,346,940,603,473,407,1870,611,498,968,573,690,781,983,454,557,325,413,457,484,1772,494,423,1172,479,1015,1838,2339,4652,1629,1517,1293,821,429,5446,644,1662,1683,901,339,1502,999,2505,1651,1613,1351,615,608,404,348,424,511,442,507,1456,543,374,826,586,1474,399,364,568,1113,298,2208,454,1306,397,355,408,323,547,1049,407,356,349,326,406,968,393,369,363,399,299,304,446,716,1085,371,406,348,317,324,399,323,364,428,384,363,318,295,380,296,309,294,359,527,353,386,516,352,334,462,387,446,398,476,1261,401,547,512,883,316,5032,667,448,473,396,352,26576,330,410,379,462,384,344,409,367,385,525,495,572,334,377,459,403,492,340,329,603,330,365,338,567,299,389,390,1014,502,357,619,871,337,424,414,866,359,322,471,567,897,470,661,790,469,375,538,888,871,677,12777,1
1ckp5Ye83yzjIilWQCfm,1529344,63457,5149,2870,7231,4963,1726,1560,1067,4665,1063,1167,865,2997,1270,967,2374,9338,896,621,610,2187,2186,734,596,1857,830,552,597,1687,651,522,622,3000,565,489,549,8627,736,494,587,1001,478,480,798,1156,685,880,491,1675,1000,1017,2791,1490,1218,925,904,1383,1218,940,2220,1351,1155,834,1015,2595,1769,1561,1163,4720,2088,1835,1242,1217,1087,536,557,2156,1178,1290,722,4591,2340,2001,2020,1938,1459,2338,2388,1087,813,553,1317,1181,1400,1851,1532,695,1524,648,887,1117,2681,1638,681,2408,1635,2281,525,1910,848,1483,1735,1536,465,1904,1422,4819,3121,777,793,941,613,512,472,1478,948,740,829,1954,1380,472,4320,1405,3317,540,518,988,4436,1079,14490,905,3635,507,483,6673,485,383,516,755,597,463,619,576,447,382,415,571,490,416,426,942,789,445,602,893,748,514,444,647,445,464,440,704,443,472,463,697,402,435,399,584,401,490,441,1115,475,490,469,718,437,602,528,3557,1502,1719,1704,2043,682,1181,2179,825,1166,748,555,1692,579,780,562,879,853,677,656,600,624,547,624,914,810,494,1011,751,673,467,497,810,723,544,543,664,540,506,505,3616,1016,486,1624,1070,649,483,534,1336,570,552,880,828,527,1044,842,1561,736,605,687,1290,838,1018,11225,1
bUBIJjfCntiQRvzh416F,2256896,90537,6601,3738,3661,6537,2957,2786,2089,8330,1201,1237,1455,4841,1709,1106,3328,4539,971,764,886,3166,1253,744,729,2593,1188,629,748,1898,792,659,634,3121,645,576,610,7283,869,598,567,1386,692,545,1392,1162,585,714,515,1634,851,907,4413,1315,802,665,552,1524,1381,795,3715,1240,812,609,597,3489,1606,915,1373,3249,10313,7149,4071,1839,822,643,635,1974,6553,1700,823,5601,2651,1100,2273,1907,1579,3386,2458,1328,2449,555,1484,1533,2476,2680,1797,877,936,572,679,1817,2082,1685,484,2136,1037,2466,454,1459,666,974,952,1344,551,1506,1182,5552,6451,1199,817,1064,658,501,536,1557,1684,1416,686,2820,1858,545,5870,2137,3749,990,664,2268,9839,2032,23247,932,10011,737,546,4090,471,374,1096,979,845,568,689,985,514,410,392,758,880,524,492,858,701,442,472,695,606,421,411,936,424,492,505,861,529,433,565,956,436,431,425,817,746,548,488,2395,658,545,527,890,605,747,766,4251,3423,2486,2789,1382,539,4062,3454,1787,1745,747,941,2921,658,1513,1170,1472,901,940,934,979,533,557,604,1495,758,706,1090,1180,642,613,520,1769,749,802,917,1379,644,653,612,12070,4196,828,2721,2301,654,632,691,2623,1290,596,934,1277,504,1194,937,1766,945,2271,1138,6094,2030,2995,34148,1
cUIv9fk2DdxBPrCZqVzH,3073536,121231,6470,3070,2833,5409,2309,3222,2814,11846,1433,2044,1342,5884,1793,1187,4642,4448,1651,913,1257,3889,3443,943,786,1937,1164,726,825,1721,708,761,804,10838,1083,1841,836,2351,971,835,904,1498,916,968,1461,1406,1620,1074,1044,2903,1693,1681,5128,1939,2092,1564,1518,2201,2721,1779,4848,2281,14259,1955,1478,2945,1357,1141,1326,1468,9253,7106,2080,3457,1843,1441,1331,1913,8231,2848,833,9030,3676,1539,2954,2475,4084,3937,3365,1102,1801,1182,1258,1070,3449,3296,2132,1237,1911,1094,1529,1975,3879,2015,1228,4248,1917,4298,841,2763,1248,1970,2357,2123,839,2276,2118,8158,8307,1935,1547,1747,1024,666,719,1934,2614,1480,1063,3719,1138,656,6447,2667,6866,1020,688,1428,7105,724,27598,1474,9449,871,1087,29092,698,737,1012,1034,957,643,676,959,873,570,596,1227,889,714,847,1398,921,605,718,1108,1547,859,705,1943,940,935,1196,922,674,657,697,1094,801,816,746,1271,1359,803,943,2295,805,737,850,1041,1146,926,836,5871,1921,3819,2868,1358,790,3074,3272,2038,1726,715,1277,1683,819,1894,1484,1921,1121,1103,1093,1864,1294,1186,1497,2095,1613,1137,1876,2237,1020,995,1385,2264,914,1006,1263,3598,1423,1175,900,13456,4556,1163,3161,5771,1323,1170,1729,5797,2316,1763,1459,1882,1615,3206,2487,4468,2091,2246,4742,8656,4495,4694,87736,1
IOTdy6SHm7cbqPxoLUaw,3340800,130519,9872,5237,5150,9693,2225,2146,2658,8501,1828,1877,1603,5595,1418,1334,4271,7058,1287,1439,970,4263,1637,1863,931,3345,1000,961,1394,2641,806,732,948,4217,818,967,633,10316,1260,798,663,1820,1041,893,1580,1849,879,969,638,3807,2420,2934,10246,3037,3188,1918,1965,3072,1825,2143,3641,2854,1937,1718,1746,9371,4479,3191,6282,7782,13271,4090,2103,2728,2545,4514,1233,2864,2884,1160,1435,7026,2053,2111,5690,4313,6781,3835,2715,1631,3543,1994,3784,1279,2810,3310,2047,1385,3272,1135,1905,5806,5655,3008,1486,4600,3532,2751,1019,3426,1578,3899,4138,3124,1137,3877,2847,10395,5378,1232,1603,2336,1232,862,1101,2254,1791,1423,1173,5802,1513,924,8440,3108,3918,972,725,2442,10699,2568,49429,1129,5773,613,872,3059,712,733,931,1031,808,688,544,1118,1081,610,818,1004,731,761,644,1160,2322,514,887,1029,1114,558,561,1242,679,652,738,1122,704,550,671,1794,672,1374,820,1250,925,844,1040,2019,1323,1705,1012,1154,632,1055,819,9033,1558,1878,9427,3034,814,3826,3104,12612,1591,816,856,1356,652,902,875,13159,869,2482,1703,12562,825,1565,1113,3946,1322,1377,2018,1417,781,779,857,2370,1082,1167,895,1805,1254,781,743,17671,2595,859,4147,3506,836,966,735,4748,773,1330,1069,2735,665,2054,1255,5036,2096,2300,2376,7896,2142,4178,42221,1
1DNWriJEg56S03yvjTBu,4127744,176439,21538,12277,4407,7314,2760,2025,3154,5602,1853,2442,2514,4250,2842,2674,6435,5529,8015,3644,3156,3456,6455,2379,1818,3581,1599,1347,1855,2036,1685,3551,1880,6624,4734,6333,10639,8300,1850,2066,3103,2504,2718,2702,2771,3917,2951,3322,1979,4173,2486,3154,6420,1967,3277,2987,2195,2687,3376,3175,3320,1936,3296,1936,3090,4547,2009,1808,2054,4751,6615,2350,2184,2412,1227,1569,1549,2228,4238,2063,1129,5580,2883,2027,4186,2650,5781,4582,4743,4583,4167,3502,1578,5051,6299,3209,2112,2254,2381,1431,2920,2423,3991,4396,1798,4004,2710,5076,1924,2308,2229,3070,3260,2380,1531,4151,2984,5508,6810,2753,4671,4086,52241,2294,2475,3311,1993,1477,1966,10145,1876,1327,4435,5520,5523,2151,1430,3029,4032,1532,14039,2230,4855,1731,1995,12694,1541,1867,2259,2695,1434,1349,1422,1576,4547,1136,1524,1800,1664,1649,2181,2050,1521,1575,1514,1428,2819,1660,1284,1866,1338,1631,1341,1904,2153,1281,1445,1502,1525,1558,1656,1840,1751,1677,2611,2549,1991,2095,1757,2197,3014,2064,1733,8785,2352,3097,3824,2356,1827,2265,4076,1817,2557,1799,2513,5644,1304,3018,1802,2764,1832,1554,1954,1725,1861,3656,4686,3716,2688,2778,7856,4173,7821,1638,1612,3573,2331,3605,1881,2434,2062,2490,1740,6110,4621,2063,2861,5734,2101,2522,3027,3772,2476,2493,2389,2818,1495,1935,2410,3223,2334,1632,2166,5242,4231,7400,87021,1
kDj1KVgGfTIFWPX9idoc,475136,24275,767,514,502,715,360,372,538,516,413,365,307,415,328,309,644,430,418,305,330,340,283,292,280,350,485,288,301,319,279,291,330,713,309,293,295,295,320,342,259,358,308,248,350,324,344,420,271,390,298,530,784,343,293,331,297,300,263,324,373,339,301,321,313,544,425,329,389,502,445,390,332,382,340,286,327,383,451,365,307,568,337,410,407,309,440,395,359,314,283,272,315,293,380,382,345,273,516,310,425,443,966,576,352,365,521,386,338,499,350,495,610,514,261,555,483,713,555,283,777,327,301,261,253,281,274,278,307,839,410,271,553,333,435,354,271,413,669,316,1208,288,452,293,285,1202,256,263,264,293,263,261,291,280,321,241,256,232,272,260,264,282,248,223,279,264,312,260,293,286,276,325,289,266,270,269,244,298,283,286,271,281,287,274,257,315,293,272,300,254,252,282,825,529,344,470,385,334,237,310,460,323,320,263,330,360,257,284,333,290,321,278,277,296,366,297,276,296,264,271,305,324,286,266,260,354,278,300,285,302,292,272,255,547,304,283,259,455,280,332,389,512,344,306,330,326,264,295,361,420,306,291,306,438,251,326,3432,1
6bu0NZAsYoiUlCjEyH4X,638464,41592,1290,729,786,911,494,449,540,830,482,412,368,595,460,318,814,1783,319,324,272,408,432,304,273,395,288,321,282,368,327,321,373,923,348,301,318,551,285,368,281,373,283,245,347,353,366,425,295,456,375,435,648,499,446,371,394,434,491,354,585,400,391,382,398,649,965,321,369,1514,655,493,907,404,812,294,300,439,501,844,333,1127,345,347,555,341,598,884,483,838,627,303,324,313,390,457,393,357,545,297,478,519,877,402,400,511,567,503,302,518,354,518,620,571,270,687,505,1251,1000,375,837,986,370,306,322,357,424,354,333,1017,546,288,1064,495,626,297,278,610,786,473,1555,324,694,317,331,528,320,286,251,396,308,279,253,361,319,268,287,285,295,293,296,321,388,335,330,323,316,285,284,313,293,273,261,348,293,295,268,407,293,292,312,355,273,298,346,363,305,331,349,295,290,298,283,796,468,431,656,378,278,394,486,421,387,311,301,547,254,302,328,333,325,304,332,295,390,437,280,385,285,307,308,317,283,277,281,472,301,294,240,425,281,344,313,961,397,338,554,409,276,326,289,588,329,282,351,312,284,409,402,518,371,296,376,611,322,470,4910,1
g9EOBe1tr5a3dUhLn2zu,979968,32810,2834,1792,1475,1735,1049,930,1801,1932,1074,844,1391,1082,1281,754,2083,1411,953,776,810,889,1008,678,677,794,652,665,673,732,705,726,691,2810,706,680,686,1395,744,716,646,809,758,707,806,802,688,1032,687,917,781,727,1169,812,748,649,675,793,794,710,808,721,728,713,667,878,1133,768,951,1214,1284,919,804,809,1097,586,758,1009,867,976,1058,1528,777,999,1351,1091,922,1115,959,766,747,786,810,742,767,925,866,660,1291,739,1028,1114,1972,1079,771,1274,1334,1200,676,1302,857,1301,1485,1051,726,1389,1216,2066,1436,740,1287,783,787,632,721,769,720,676,717,1476,827,665,1422,923,1183,749,687,854,1145,780,1988,681,1190,680,700,743,600,638,599,682,624,674,666,708,758,674,675,658,671,658,664,653,643,672,649,619,651,647,1200,686,649,778,633,655,644,676,661,710,662,616,692,697,666,698,780,822,679,706,725,768,708,735,723,1271,847,902,976,1028,696,722,880,681,733,695,661,1085,637,671,684,688,704,881,740,707,767,726,661,921,1067,685,704,695,687,671,651,788,719,730,683,744,618,661,659,1138,804,850,943,821,655,662,630,839,599,658,726,752,628,703,699,900,666,691,694,921,678,935,4833,1
jxDGoTHUWQeLfakytdO5,653312,42840,1136,710,672,1258,549,438,465,882,450,411,339,604,428,314,834,749,329,324,344,521,603,283,294,429,285,297,280,497,279,259,430,776,405,351,328,1180,302,425,278,435,329,359,326,342,382,406,349,506,381,326,630,404,384,359,274,433,317,258,384,307,460,308,410,1907,817,443,540,1967,661,413,768,335,746,383,380,583,427,700,308,1112,509,563,596,528,563,661,433,677,368,294,385,408,319,408,560,326,670,288,419,513,1050,880,351,600,719,799,300,582,407,565,706,615,302,723,529,1223,853,354,896,407,346,280,281,387,321,332,445,1310,688,367,806,478,611,276,319,539,1274,407,1503,327,775,308,387,901,269,306,286,300,336,272,261,305,347,275,295,277,309,262,365,313,435,234,309,302,342,253,301,328,297,473,254,297,321,469,660,347,268,294,278,363,351,350,301,363,294,312,504,351,333,301,386,893,459,422,561,466,274,356,483,349,373,289,397,634,211,282,329,324,321,321,293,384,370,307,305,350,300,290,289,299,320,388,313,484,303,383,289,428,314,312,298,655,356,278,427,434,279,298,338,588,281,256,372,308,268,337,401,490,301,282,363,8027,272,405,5082,1
Gq5fwFsb7cHlhy2zTO9I,890880,38534,2275,1540,1330,1924,921,693,798,1855,619,962,526,1304,686,454,1216,1603,505,377,527,839,936,344,455,639,478,382,364,490,410,331,459,1402,394,542,474,1542,371,373,457,519,377,340,632,394,485,481,456,753,477,376,1446,489,470,349,343,419,556,434,1040,471,531,360,423,1298,2672,1502,626,1027,2421,776,648,604,463,588,360,676,1074,475,502,1795,734,716,986,660,835,1030,863,506,933,366,524,348,710,616,619,395,725,299,587,962,1422,689,392,905,769,1045,366,761,331,657,929,672,266,934,731,2308,2098,444,709,453,456,254,259,401,713,424,485,1238,659,348,2094,683,1380,358,491,821,2711,477,5123,350,1872,330,453,478,227,279,407,359,295,225,312,341,335,233,324,255,251,240,401,654,874,337,748,366,248,259,452,403,274,335,400,319,245,242,585,388,241,310,419,351,289,356,430,747,303,297,405,325,313,556,1256,1571,762,777,1291,920,493,1420,1967,1018,680,574,643,2954,496,550,683,658,459,636,630,579,523,493,593,677,375,431,678,533,463,316,541,834,343,426,441,696,429,360,443,2820,869,478,1069,1013,327,327,474,863,518,411,539,597,344,617,632,892,488,553,543,1268,519,1371,9445,1
